 4.75000000e-10  1.80000000e+00  4.75000000e-10  1.80000000e+00  4.75000000e-10  1.19237044e-04 
 4.85000000e-10  1.80000000e+00  4.85000000e-10  1.80000000e+00  4.85000000e-10  8.86114826e-05 
 4.95000000e-10  1.80000000e+00  4.95000000e-10  1.80000000e+00  4.95000000e-10  6.58799882e-05 
 5.05000000e-10  1.80000000e+00  5.05000000e-10  1.80000000e+00  5.05000000e-10  4.92137188e-05 
 5.15000000e-10  1.80000000e+00  5.15000000e-10  1.80000000e+00  5.15000000e-10  3.67912491e-05 
 5.25000000e-10  1.80000000e+00  5.25000000e-10  1.80000000e+00  5.25000000e-10  2.77351284e-05 
 5.35000000e-10  1.80000000e+00  5.35000000e-10  1.80000000e+00  5.35000000e-10  2.09333809e-05 
 5.45000000e-10  1.80000000e+00  5.45000000e-10  1.80000000e+00  5.45000000e-10  1.60257055e-05 
 5.55000000e-10  1.80000000e+00  5.55000000e-10  1.80000000e+00  5.55000000e-10  1.22885921e-05 
 5.65000000e-10  1.80000000e+00  5.65000000e-10  1.80000000e+00  5.65000000e-10  9.64208574e-06 
 5.75000000e-10  1.80000000e+00  5.75000000e-10  1.80000000e+00  5.75000000e-10  7.57607840e-06 
 5.85000000e-10  1.80000000e+00  5.85000000e-10  1.80000000e+00  5.85000000e-10  6.16186162e-06 
 5.95000000e-10  1.80000000e+00  5.95000000e-10  1.80000000e+00  5.95000000e-10  5.00725458e-06 
 6.05000000e-10  1.80000000e+00  6.05000000e-10  1.80000000e+00  6.05000000e-10  4.26443025e-06 
 6.15000000e-10  1.80000000e+00  6.15000000e-10  1.80000000e+00  6.15000000e-10  3.60706047e-06 
 6.25000000e-10  1.80000000e+00  6.25000000e-10  1.80000000e+00  6.25000000e-10  3.22985921e-06 
 6.35000000e-10  1.80000000e+00  6.35000000e-10  1.80000000e+00  6.35000000e-10  2.84516859e-06 
 6.45000000e-10  1.80000000e+00  6.45000000e-10  1.80000000e+00  6.45000000e-10  2.66808788e-06 
 6.55000000e-10  1.80000000e+00  6.55000000e-10  1.80000000e+00  6.55000000e-10  2.43105551e-06 
 6.65000000e-10  1.80000000e+00  6.65000000e-10  1.80000000e+00  6.65000000e-10  2.36138569e-06 
 6.75000000e-10  1.80000000e+00  6.75000000e-10  1.80000000e+00  6.75000000e-10  2.20528505e-06 
 6.85000000e-10  1.80000000e+00  6.85000000e-10  1.80000000e+00  6.85000000e-10  2.19385616e-06 
 6.95000000e-10  1.80000000e+00  6.95000000e-10  1.80000000e+00  6.95000000e-10  2.08227739e-06 
 7.05000000e-10  1.80000000e+00  7.05000000e-10  1.80000000e+00  7.05000000e-10  2.10226401e-06 
 7.15000000e-10  1.80000000e+00  7.15000000e-10  1.80000000e+00  7.15000000e-10  2.01533771e-06 
 7.25000000e-10  1.80000000e+00  7.25000000e-10  1.80000000e+00  7.25000000e-10  2.05210694e-06 
 7.35000000e-10  1.80000000e+00  7.35000000e-10  1.80000000e+00  7.35000000e-10  1.97898798e-06 
 7.45000000e-10  1.80000000e+00  7.45000000e-10  1.80000000e+00  7.45000000e-10  2.02455988e-06 
 7.55000000e-10  1.80000000e+00  7.55000000e-10  1.80000000e+00  7.55000000e-10  1.95932666e-06 
 7.65000000e-10  1.80000000e+00  7.65000000e-10  1.80000000e+00  7.65000000e-10  2.00935155e-06 
 7.75000000e-10  1.80000000e+00  7.75000000e-10  1.80000000e+00  7.75000000e-10  1.94876872e-06 
 7.85000000e-10  1.80000000e+00  7.85000000e-10  1.80000000e+00  7.85000000e-10  2.00087775e-06 
 7.95000000e-10  1.80000000e+00  7.95000000e-10  1.80000000e+00  7.95000000e-10  1.94317557e-06 
 8.05000000e-10  1.80000000e+00  8.05000000e-10  1.80000000e+00  8.05000000e-10  1.99608070e-06 
 8.15000000e-10  1.80000000e+00  8.15000000e-10  1.80000000e+00  8.15000000e-10  1.94028909e-06 
 8.25000000e-10  1.80000000e+00  8.25000000e-10  1.80000000e+00  8.25000000e-10  1.99329202e-06 
 8.35000000e-10  1.80000000e+00  8.35000000e-10  1.80000000e+00  8.35000000e-10  1.93887723e-06 
 8.45000000e-10  1.80000000e+00  8.45000000e-10  1.80000000e+00  8.45000000e-10  1.99160138e-06 
 8.55000000e-10  1.80000000e+00  8.55000000e-10  1.80000000e+00  8.55000000e-10  1.93826776e-06 
 8.65000000e-10  1.80000000e+00  8.65000000e-10  1.80000000e+00  8.65000000e-10  1.99051207e-06 
 8.75000000e-10  1.80000000e+00  8.75000000e-10  1.80000000e+00  8.75000000e-10  1.93809395e-06 
 8.85000000e-10  1.80000000e+00  8.85000000e-10  1.80000000e+00  8.85000000e-10  1.98975305e-06 
 8.95000000e-10  1.80000000e+00  8.95000000e-10  1.80000000e+00  8.95000000e-10  1.93815569e-06 
 9.05000000e-10  1.80000000e+00  9.05000000e-10  1.80000000e+00  9.05000000e-10  1.98917640e-06 
 9.15000000e-10  1.80000000e+00  9.15000000e-10  1.80000000e+00  9.15000000e-10  1.93834385e-06 
 9.25000000e-10  1.80000000e+00  9.25000000e-10  1.80000000e+00  9.25000000e-10  1.98870140e-06 
 9.35000000e-10  1.80000000e+00  9.35000000e-10  1.80000000e+00  9.35000000e-10  1.93859891e-06 
 9.45000000e-10  1.80000000e+00  9.45000000e-10  1.80000000e+00  9.45000000e-10  1.98828396e-06 
 9.55000000e-10  1.80000000e+00  9.55000000e-10  1.80000000e+00  9.55000000e-10  1.93888841e-06 
 9.65000000e-10  1.80000000e+00  9.65000000e-10  1.80000000e+00  9.65000000e-10  1.98790002e-06 
 9.75000000e-10  1.80000000e+00  9.75000000e-10  1.80000000e+00  9.75000000e-10  1.93919467e-06 
 9.85000000e-10  1.80000000e+00  9.85000000e-10  1.80000000e+00  9.85000000e-10  1.98753642e-06 
 9.95000000e-10  1.80000000e+00  9.95000000e-10  1.80000000e+00  9.95000000e-10  1.93950808e-06 
 1.00500000e-09  1.80000000e+00  1.00500000e-09  1.80000000e+00  1.00500000e-09  1.98718594e-06 
 1.01500000e-09  1.80000000e+00  1.01500000e-09  1.80000000e+00  1.01500000e-09  1.93982340e-06 
 1.02500000e-09  1.80000000e+00  1.02500000e-09  1.80000000e+00  1.02500000e-09  1.98684463e-06 
 1.03500000e-09  1.80000000e+00  1.03500000e-09  1.80000000e+00  1.03500000e-09  1.94013783e-06 
 1.04500000e-09  1.80000000e+00  1.04500000e-09  1.80000000e+00  1.04500000e-09  1.98651029e-06 
 1.05500000e-09  1.80000000e+00  1.05500000e-09  1.80000000e+00  1.05500000e-09  1.94044983e-06 
 1.06500000e-09  1.80000000e+00  1.06500000e-09  1.80000000e+00  1.06500000e-09  1.98618172e-06 
 1.07500000e-09  1.80000000e+00  1.07500000e-09  1.80000000e+00  1.07500000e-09  1.94075862e-06 
 1.08500000e-09  1.80000000e+00  1.08500000e-09  1.80000000e+00  1.08500000e-09  1.98585822e-06 
 1.09500000e-09  1.80000000e+00  1.09500000e-09  1.80000000e+00  1.09500000e-09  1.94106377e-06 
 1.10500000e-09  1.80000000e+00  1.10500000e-09  1.80000000e+00  1.10500000e-09  1.98553939e-06 
 1.11500000e-09  1.80000000e+00  1.11500000e-09  1.80000000e+00  1.11500000e-09  1.94136509e-06 
 1.12500000e-09  1.80000000e+00  1.12500000e-09  1.80000000e+00  1.12500000e-09  1.98522498e-06 
 1.13500000e-09  1.80000000e+00  1.13500000e-09  1.80000000e+00  1.13500000e-09  1.94166249e-06 
 1.14500000e-09  1.80000000e+00  1.14500000e-09  1.80000000e+00  1.14500000e-09  1.98491485e-06 
 1.15500000e-09  1.80000000e+00  1.15500000e-09  1.80000000e+00  1.15500000e-09  1.94195595e-06 
 1.16500000e-09  1.80000000e+00  1.16500000e-09  1.80000000e+00  1.16500000e-09  1.98460887e-06 
 1.17500000e-09  1.80000000e+00  1.17500000e-09  1.80000000e+00  1.17500000e-09  1.94224548e-06 
 1.18500000e-09  1.80000000e+00  1.18500000e-09  1.80000000e+00  1.18500000e-09  1.98430697e-06 
 1.19500000e-09  1.80000000e+00  1.19500000e-09  1.80000000e+00  1.19500000e-09  1.94253111e-06 
 1.20500000e-09  1.80000000e+00  1.20500000e-09  1.80000000e+00  1.20500000e-09  1.98400908e-06 
 1.21500000e-09  1.80000000e+00  1.21500000e-09  1.80000000e+00  1.21500000e-09  1.94281288e-06 
 1.22500000e-09  1.80000000e+00  1.22500000e-09  1.80000000e+00  1.22500000e-09  1.98371513e-06 
 1.23500000e-09  1.80000000e+00  1.23500000e-09  1.80000000e+00  1.23500000e-09  1.94309083e-06 
 1.24500000e-09  1.80000000e+00  1.24500000e-09  1.80000000e+00  1.24500000e-09  1.98342508e-06 
 1.25500000e-09  1.80000000e+00  1.25500000e-09  1.80000000e+00  1.25500000e-09  1.94336501e-06 
 1.26500000e-09  1.80000000e+00  1.26500000e-09  1.80000000e+00  1.26500000e-09  1.98313886e-06 
 1.27500000e-09  1.80000000e+00  1.27500000e-09  1.80000000e+00  1.27500000e-09  1.94363546e-06 
 1.28500000e-09  1.80000000e+00  1.28500000e-09  1.80000000e+00  1.28500000e-09  1.98285642e-06 
 1.29500000e-09  1.80000000e+00  1.29500000e-09  1.80000000e+00  1.29500000e-09  1.94390224e-06 
 1.30500000e-09  1.80000000e+00  1.30500000e-09  1.80000000e+00  1.30500000e-09  1.98257773e-06 
 1.31500000e-09  1.80000000e+00  1.31500000e-09  1.80000000e+00  1.31500000e-09  1.94416540e-06 
 1.32500000e-09  1.80000000e+00  1.32500000e-09  1.80000000e+00  1.32500000e-09  1.98230272e-06 
 1.33500000e-09  1.80000000e+00  1.33500000e-09  1.80000000e+00  1.33500000e-09  1.94442497e-06 
 1.34500000e-09  1.80000000e+00  1.34500000e-09  1.80000000e+00  1.34500000e-09  1.98203135e-06 
 1.35500000e-09  1.80000000e+00  1.35500000e-09  1.80000000e+00  1.35500000e-09  1.94468101e-06 
 1.36500000e-09  1.80000000e+00  1.36500000e-09  1.80000000e+00  1.36500000e-09  1.98176357e-06 
 1.37500000e-09  1.80000000e+00  1.37500000e-09  1.80000000e+00  1.37500000e-09  1.94493355e-06 
 1.38500000e-09  1.80000000e+00  1.38500000e-09  1.80000000e+00  1.38500000e-09  1.98149934e-06 
 1.39500000e-09  1.80000000e+00  1.39500000e-09  1.80000000e+00  1.39500000e-09  1.94518266e-06 
 1.40500000e-09  1.80000000e+00  1.40500000e-09  1.80000000e+00  1.40500000e-09  1.98123860e-06 
 1.41500000e-09  1.80000000e+00  1.41500000e-09  1.80000000e+00  1.41500000e-09  1.94542837e-06 
 1.42500000e-09  1.80000000e+00  1.42500000e-09  1.80000000e+00  1.42500000e-09  1.98098132e-06 
 1.43500000e-09  1.80000000e+00  1.43500000e-09  1.80000000e+00  1.43500000e-09  1.94567073e-06 
 1.44500000e-09  1.80000000e+00  1.44500000e-09  1.80000000e+00  1.44500000e-09  1.98072745e-06 
 1.45500000e-09  1.80000000e+00  1.45500000e-09  1.80000000e+00  1.45500000e-09  1.94590977e-06 
 1.46500000e-09  1.80000000e+00  1.46500000e-09  1.80000000e+00  1.46500000e-09  1.98047695e-06 
 1.47500000e-09  1.80000000e+00  1.47500000e-09  1.80000000e+00  1.47500000e-09  1.94614556e-06 
 1.48500000e-09  1.80000000e+00  1.48500000e-09  1.80000000e+00  1.48500000e-09  1.98022976e-06 
 1.49500000e-09  1.80000000e+00  1.49500000e-09  1.80000000e+00  1.49500000e-09  1.94637812e-06 
 1.50500000e-09  1.80000000e+00  1.50500000e-09  1.80000000e+00  1.50500000e-09  1.97998586e-06 
 1.51500000e-09  1.80000000e+00  1.51500000e-09  1.80000000e+00  1.51500000e-09  1.94660749e-06 
 1.52500000e-09  1.80000000e+00  1.52500000e-09  1.80000000e+00  1.52500000e-09  1.97974519e-06 
 1.53500000e-09  1.80000000e+00  1.53500000e-09  1.80000000e+00  1.53500000e-09  1.94683374e-06 
 1.54500000e-09  1.80000000e+00  1.54500000e-09  1.80000000e+00  1.54500000e-09  1.97950771e-06 
 1.55500000e-09  1.80000000e+00  1.55500000e-09  1.80000000e+00  1.55500000e-09  1.94705688e-06 
 1.56500000e-09  1.80000000e+00  1.56500000e-09  1.80000000e+00  1.56500000e-09  1.97927339e-06 
 1.57500000e-09  1.80000000e+00  1.57500000e-09  1.80000000e+00  1.57500000e-09  1.94727697e-06 
 1.58500000e-09  1.80000000e+00  1.58500000e-09  1.80000000e+00  1.58500000e-09  1.97904218e-06 
 1.59500000e-09  1.80000000e+00  1.59500000e-09  1.80000000e+00  1.59500000e-09  1.94749404e-06 
 1.60500000e-09  1.80000000e+00  1.60500000e-09  1.80000000e+00  1.60500000e-09  1.97881404e-06 
 1.61500000e-09  1.80000000e+00  1.61500000e-09  1.80000000e+00  1.61500000e-09  1.94770813e-06 
 1.62500000e-09  1.80000000e+00  1.62500000e-09  1.80000000e+00  1.62500000e-09  1.97858893e-06 
 1.63500000e-09  1.80000000e+00  1.63500000e-09  1.80000000e+00  1.63500000e-09  1.94791929e-06 
 1.64500000e-09  1.80000000e+00  1.64500000e-09  1.80000000e+00  1.64500000e-09  1.97836681e-06 
 1.65500000e-09  1.80000000e+00  1.65500000e-09  1.80000000e+00  1.65500000e-09  1.94812754e-06 
 1.66500000e-09  1.80000000e+00  1.66500000e-09  1.80000000e+00  1.66500000e-09  1.97814764e-06 
 1.67500000e-09  1.80000000e+00  1.67500000e-09  1.80000000e+00  1.67500000e-09  1.94833294e-06 
 1.68500000e-09  1.80000000e+00  1.68500000e-09  1.80000000e+00  1.68500000e-09  1.97793139e-06 
 1.69500000e-09  1.80000000e+00  1.69500000e-09  1.80000000e+00  1.69500000e-09  1.94853551e-06 
 1.70500000e-09  1.80000000e+00  1.70500000e-09  1.80000000e+00  1.70500000e-09  1.97771802e-06 
 1.71500000e-09  1.80000000e+00  1.71500000e-09  1.80000000e+00  1.71500000e-09  1.94873530e-06 
 1.72500000e-09  1.80000000e+00  1.72500000e-09  1.80000000e+00  1.72500000e-09  1.97750748e-06 
 1.73500000e-09  1.80000000e+00  1.73500000e-09  1.80000000e+00  1.73500000e-09  1.94893234e-06 
 1.74500000e-09  1.80000000e+00  1.74500000e-09  1.80000000e+00  1.74500000e-09  1.97729975e-06 
 1.75500000e-09  1.80000000e+00  1.75500000e-09  1.80000000e+00  1.75500000e-09  1.94912666e-06 
 1.76500000e-09  1.80000000e+00  1.76500000e-09  1.80000000e+00  1.76500000e-09  1.97709478e-06 
 1.77500000e-09  1.80000000e+00  1.77500000e-09  1.80000000e+00  1.77500000e-09  1.94931831e-06 
 1.78500000e-09  1.80000000e+00  1.78500000e-09  1.80000000e+00  1.78500000e-09  1.97689254e-06 
 1.79500000e-09  1.80000000e+00  1.79500000e-09  1.80000000e+00  1.79500000e-09  1.94950732e-06 
 1.80500000e-09  1.80000000e+00  1.80500000e-09  1.80000000e+00  1.80500000e-09  1.97669300e-06 
 1.81500000e-09  1.80000000e+00  1.81500000e-09  1.80000000e+00  1.81500000e-09  1.94969372e-06 
 1.82500000e-09  1.80000000e+00  1.82500000e-09  1.80000000e+00  1.82500000e-09  1.97649612e-06 
 1.83500000e-09  1.80000000e+00  1.83500000e-09  1.80000000e+00  1.83500000e-09  1.94987754e-06 
 1.84500000e-09  1.80000000e+00  1.84500000e-09  1.80000000e+00  1.84500000e-09  1.97630186e-06 
 1.85500000e-09  1.80000000e+00  1.85500000e-09  1.80000000e+00  1.85500000e-09  1.95005883e-06 
 1.86500000e-09  1.80000000e+00  1.86500000e-09  1.80000000e+00  1.86500000e-09  1.97611019e-06 
 1.87500000e-09  1.80000000e+00  1.87500000e-09  1.80000000e+00  1.87500000e-09  1.95023761e-06 
 1.88500000e-09  1.80000000e+00  1.88500000e-09  1.80000000e+00  1.88500000e-09  1.97592108e-06 
 1.89500000e-09  1.80000000e+00  1.89500000e-09  1.80000000e+00  1.89500000e-09  1.95041392e-06 
 1.90500000e-09  1.80000000e+00  1.90500000e-09  1.80000000e+00  1.90500000e-09  1.97573450e-06 
 1.91500000e-09  1.80000000e+00  1.91500000e-09  1.80000000e+00  1.91500000e-09  1.95058778e-06 
 1.92500000e-09  1.80000000e+00  1.92500000e-09  1.80000000e+00  1.92500000e-09  1.97555040e-06 
 1.93500000e-09  1.80000000e+00  1.93500000e-09  1.80000000e+00  1.93500000e-09  1.95075924e-06 
 1.94500000e-09  1.80000000e+00  1.94500000e-09  1.80000000e+00  1.94500000e-09  1.97536876e-06 
 1.95500000e-09  1.80000000e+00  1.95500000e-09  1.80000000e+00  1.95500000e-09  1.95092833e-06 
 1.96500000e-09  1.80000000e+00  1.96500000e-09  1.80000000e+00  1.96500000e-09  1.97518955e-06 
 1.97500000e-09  1.80000000e+00  1.97500000e-09  1.80000000e+00  1.97500000e-09  1.95109507e-06 
 1.98500000e-09  1.80000000e+00  1.98500000e-09  1.80000000e+00  1.98500000e-09  1.97501274e-06 
 1.99500000e-09  1.80000000e+00  1.99500000e-09  1.80000000e+00  1.99500000e-09  1.95125950e-06 
 2.00500000e-09  1.80000000e+00  2.00500000e-09  1.80000000e+00  2.00500000e-09  1.97483829e-06 
 2.01500000e-09  1.80000000e+00  2.01500000e-09  1.80000000e+00  2.01500000e-09  1.95142164e-06 
 2.02500000e-09  1.80000000e+00  2.02500000e-09  1.80000000e+00  2.02500000e-09  1.97466617e-06 
 2.03500000e-09  1.80000000e+00  2.03500000e-09  1.80000000e+00  2.03500000e-09  1.95158153e-06 
 2.04500000e-09  1.80000000e+00  2.04500000e-09  1.80000000e+00  2.04500000e-09  1.97449635e-06 
 2.05500000e-09  1.80000000e+00  2.05500000e-09  1.80000000e+00  2.05500000e-09  1.95173920e-06 
 2.06500000e-09  1.80000000e+00  2.06500000e-09  1.80000000e+00  2.06500000e-09  1.97432880e-06 
 2.07500000e-09  1.80000000e+00  2.07500000e-09  1.80000000e+00  2.07500000e-09  1.95189468e-06 
 2.08500000e-09  1.80000000e+00  2.08500000e-09  1.80000000e+00  2.08500000e-09  1.97416350e-06 
 2.09500000e-09  1.80000000e+00  2.09500000e-09  1.80000000e+00  2.09500000e-09  1.95204799e-06 
 2.10000000e-09  1.80000000e+00  2.10000000e-09  1.80000000e+00  2.10000000e-09  1.97392523e-06 
 2.10100000e-09  1.80000000e+00  2.10100000e-09  1.78200000e+00  2.10100000e-09 -3.38138437e-04 
 2.10300000e-09  1.80000000e+00  2.10300000e-09  1.74600000e+00  2.10300000e-09 -1.12886137e-03 
 2.10700000e-09  1.80000000e+00  2.10700000e-09  1.67400000e+00  2.10700000e-09 -2.79774921e-03 
 2.11500000e-09  1.80000000e+00  2.11500000e-09  1.53000000e+00  2.11500000e-09 -6.01285238e-03 
 2.12500000e-09  1.80000000e+00  2.12500000e-09  1.35000000e+00  2.12500000e-09 -1.04138615e-02 
 2.13500000e-09  1.80000000e+00  2.13500000e-09  1.17000000e+00  2.13500000e-09 -1.44997590e-02 
 2.14500000e-09  1.80000000e+00  2.14500000e-09  9.90000000e-01  2.14500000e-09 -1.43418748e-02 
 2.15500000e-09  1.80000000e+00  2.15500000e-09  8.10000000e-01  2.15500000e-09 -3.49507461e-03 
 2.16500000e-09  1.80000000e+00  2.16500000e-09  6.30000000e-01  2.16500000e-09  2.58622623e-02 
 2.17500000e-09  1.80000000e+00  2.17500000e-09  4.50000000e-01  2.17500000e-09  8.22437935e-02 
 2.18500000e-09  1.80000000e+00  2.18500000e-09  2.70000000e-01  2.18500000e-09  1.70085135e-01 
 2.19500000e-09  1.80000000e+00  2.19500000e-09  9.00000000e-02  2.19500000e-09  2.89787857e-01 
 2.20000000e-09  1.80000000e+00  2.20000000e-09  0.00000000e+00  2.20000000e-09  3.61305714e-01 
 2.20100000e-09  1.80000000e+00  2.20100000e-09  0.00000000e+00  2.20100000e-09  3.77015256e-01 
 2.20300000e-09  1.80000000e+00  2.20300000e-09  0.00000000e+00  2.20300000e-09  4.08375101e-01 
 2.20700000e-09  1.80000000e+00  2.20700000e-09  0.00000000e+00  2.20700000e-09  4.70526610e-01 
 2.21500000e-09  1.80000000e+00  2.21500000e-09  0.00000000e+00  2.21500000e-09  5.92037452e-01 
 2.22500000e-09  1.80000000e+00  2.22500000e-09  0.00000000e+00  2.22500000e-09  7.38663987e-01 
 2.23500000e-09  1.80000000e+00  2.23500000e-09  0.00000000e+00  2.23500000e-09  8.79765478e-01 
 2.24500000e-09  1.80000000e+00  2.24500000e-09  0.00000000e+00  2.24500000e-09  1.01585613e+00 
 2.25500000e-09  1.80000000e+00  2.25500000e-09  0.00000000e+00  2.25500000e-09  1.14451448e+00 
 2.26500000e-09  1.80000000e+00  2.26500000e-09  0.00000000e+00  2.26500000e-09  1.26104149e+00 
 2.27500000e-09  1.80000000e+00  2.27500000e-09  0.00000000e+00  2.27500000e-09  1.36275557e+00 
 2.28500000e-09  1.80000000e+00  2.28500000e-09  0.00000000e+00  2.28500000e-09  1.44930847e+00 
 2.29500000e-09  1.80000000e+00  2.29500000e-09  0.00000000e+00  2.29500000e-09  1.52156956e+00 
 2.30500000e-09  1.80000000e+00  2.30500000e-09  0.00000000e+00  2.30500000e-09  1.58089468e+00 
 2.31500000e-09  1.80000000e+00  2.31500000e-09  0.00000000e+00  2.31500000e-09  1.62887263e+00 
 2.32500000e-09  1.80000000e+00  2.32500000e-09  0.00000000e+00  2.32500000e-09  1.66716941e+00 
